1,6800,25500,0.26666666666666666
2,1262400,30500,41.390163934426226
3,40400,14200,2.8450704225352115
4,46200,19300,2.393782383419689
5,92300,19800,4.661616161616162
6,64100,9500,6.747368421052632
7,45400,14800,3.0675675675675675
8,49700,7500,6.626666666666667
9,81100,6400,12.671875
10,40800,6700,6.08955223880597
11,23100,6800,3.3970588235294117
12,23000,6900,3.3333333333333335
13,28100,5800,4.844827586206897
14,29200,9100,3.208791208791209
15,32300,1800,17.944444444444443
16,32500,3300,9.848484848484848
17,36900,2800,13.178571428571429
18,67400,4700,14.340425531914894
19,68000,6700,10.149253731343284
20,42100,4000,10.525
21,49100,4000,12.275
22,65000,3300,19.696969696969695
23,95500,4200,22.738095238095237
24,50600,3800,13.31578947368421
25,60500,3300,18.333333333333332
26,57000,3000,19.0
27,86900,3000,28.966666666666665
28,67600,3700,18.27027027027027
29,72500,4500,16.11111111111111
30,70900,2800,25.321428571428573
31,77500,3100,25.0
32,76900,3900,19.71794871794872
33,86500,3300,26.21212121212121
34,89200,4800,18.583333333333332
35,91600,3300,27.757575757575758
36,98200,4000,24.55
37,98000,3300,29.696969696969695
38,100700,2800,35.964285714285715
39,104600,3000,34.86666666666667
40,104000,4000,26.0
41,110600,4100,26.975609756097562
42,113100,4000,28.275
43,118400,4400,26.90909090909091
44,155100,7700,20.142857142857142
45,124500,3200,38.90625
46,112600,2700,41.7037037037037
47,132700,3800,34.921052631578945
48,128000,4200,30.476190476190474
49,127100,3500,36.31428571428572
50,125600,2900,43.310344827586206
51,129800,4500,28.844444444444445
52,135900,4600,29.543478260869566
53,135400,3100,43.67741935483871
54,136600,4300,31.767441860465116
55,154400,4500,34.31111111111111
56,147500,3800,38.81578947368421
57,165300,4800,34.4375
58,152100,3300,46.09090909090909
59,175000,4500,38.888888888888886
60,137900,3200,43.09375
61,151800,4200,36.142857142857146
62,142900,4000,35.725
63,159100,3300,48.21212121212121
64,156200,4900,31.877551020408163
65,183700,4100,44.80487804878049
66,169900,3200,53.09375
67,177900,4100,43.390243902439025
68,175500,5400,32.5
69,182000,6400,28.4375
